YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,1,0,11.95,100.0,0.01,2.65
2021,1,1,3,19.04,77.08,0.0,1.9
2021,1,1,6,22.92,62.87,0.0,2.09
2021,1,1,9,22.57,65.45,0.0,2.2
2021,1,1,12,18.48,76.95,0.0,2.2
2021,1,1,15,16.41,82.35,0.0,2.71
2021,1,1,18,14.32,93.47,0.0,3.25
2021,1,1,21,12.71,100.0,0.0,3.33
2021,1,2,0,11.89,100.0,0.0,2.64
2021,1,2,3,19.12,76.97,0.0,1.37
2021,1,2,6,22.83,62.56,0.0,1.71
2021,1,2,9,22.22,67.28,0.0,2.26
2021,1,2,12,18.45,81.88,0.0,2.36
2021,1,2,15,16.38,85.21,0.0,2.67
2021,1,2,18,14.4,95.7,0.0,2.94
2021,1,2,21,12.98,100.0,0.0,2.83
2021,1,3,0,12.26,100.0,0.0,2.64
2021,1,3,3,19.0,78.54,0.0,1.7
2021,1,3,6,22.93,64.32,0.0,2.08
2021,1,3,9,22.92,67.28,0.0,2.08
2021,1,3,12,19.42,74.74,0.0,1.83
2021,1,3,15,17.5,80.09,0.0,2.17
2021,1,3,18,15.79,88.55,0.0,2.17
2021,1,3,21,14.33,97.64,0.0,2.14
2021,1,4,0,13.86,100.0,0.0,1.68
2021,1,4,3,19.76,78.73,0.0,1.02
2021,1,4,6,24.08,62.07,0.0,2.6
2021,1,4,9,23.78,66.62,0.0,2.72
2021,1,4,12,20.01,74.16,0.0,1.8
2021,1,4,15,18.19,79.39,0.0,1.91
2021,1,4,18,16.08,90.43,0.84,2.35
2021,1,4,21,14.33,100.0,0.0,2.63
2021,1,5,0,13.72,100.0,0.0,2.25
2021,1,5,3,19.83,81.68,0.0,1.83
2021,1,5,6,24.13,65.22,0.0,3.06
2021,1,5,9,24.02,69.18,0.0,2.86
2021,1,5,12,20.57,77.43,0.0,1.7
2021,1,5,15,18.63,83.14,0.0,2.04
2021,1,5,18,16.43,93.72,0.0,2.42
2021,1,5,21,14.59,100.0,0.0,2.8
2021,1,6,0,14.05,100.0,0.0,2.55
2021,1,6,3,20.81,79.29,0.0,1.79
2021,1,6,6,25.05,63.65,0.0,2.4
2021,1,6,9,25.08,66.51,0.0,1.94
2021,1,6,12,21.35,76.75,0.0,1.71
2021,1,6,15,19.37,81.41,0.0,2.26
2021,1,6,18,19.21,79.87,0.0,1.5
2021,1,6,21,17.55,88.48,0.0,1.67
2021,1,7,0,16.45,95.09,0.0,1.41
2021,1,7,3,21.73,77.45,0.0,0.14
2021,1,7,6,26.62,57.03,0.0,1.65
2021,1,7,9,26.33,61.47,0.0,1.71
2021,1,7,12,23.07,68.21,0.0,1.3
2021,1,7,15,21.13,72.78,0.0,1.56
2021,1,7,18,19.18,79.67,0.39,1.75
2021,1,7,21,17.51,87.55,0.0,1.94
2021,1,8,0,16.25,94.03,0.0,2.16
2021,1,8,3,21.37,80.92,0.0,1.46
