YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,1,0,10.39,100.0,0.19,2.92
2021,1,1,3,17.43,77.98,0.0,2.31
2021,1,1,6,22.9,57.29,0.0,2.7
2021,1,1,9,22.41,61.58,0.0,2.62
2021,1,1,12,16.94,80.29,0.0,2.66
2021,1,1,15,14.93,84.75,0.0,3.0
2021,1,1,18,13.29,90.55,0.0,3.14
2021,1,1,21,11.73,96.52,0.0,3.27
2021,1,2,0,10.55,100.0,0.0,2.83
2021,1,2,3,18.08,77.71,0.0,1.86
2021,1,2,6,22.84,59.92,0.0,2.24
2021,1,2,9,22.11,64.77,0.0,2.31
2021,1,2,12,17.24,80.34,0.0,2.45
2021,1,2,15,15.14,84.48,0.0,2.71
2021,1,2,18,13.43,93.46,0.0,2.95
2021,1,2,21,12.19,99.6,0.0,2.79
2021,1,3,0,11.18,100.0,0.0,2.71
2021,1,3,3,17.64,80.1,0.0,1.84
2021,1,3,6,23.38,59.08,0.0,2.19
2021,1,3,9,23.43,61.45,0.0,1.82
2021,1,3,12,18.71,75.95,0.0,2.09
2021,1,3,15,16.1,84.8,0.0,2.65
2021,1,3,18,14.45,93.29,0.0,2.49
2021,1,3,21,13.36,100.0,0.0,2.22
2021,1,4,0,12.85,100.0,0.0,1.94
2021,1,4,3,19.5,78.8,0.0,1.27
2021,1,4,6,24.54,57.57,0.0,2.27
2021,1,4,9,24.4,60.89,0.0,2.44
2021,1,4,12,19.52,75.87,0.0,2.01
2021,1,4,15,17.29,83.77,0.0,2.17
2021,1,4,18,15.22,96.19,23.28,2.51
2021,1,4,21,13.79,100.0,6.45,2.59
2021,1,5,0,13.31,100.0,0.0,2.12
2021,1,5,3,19.84,82.12,0.0,1.86
2021,1,5,6,24.63,61.59,0.0,2.75
2021,1,5,9,24.77,62.9,0.0,2.41
2021,1,5,12,20.62,74.48,0.0,1.67
2021,1,5,15,17.78,85.18,0.0,2.26
2021,1,5,18,15.55,96.32,0.0,2.51
2021,1,5,21,13.95,100.0,0.0,2.64
2021,1,6,0,13.57,100.0,0.0,2.32
2021,1,6,3,20.8,78.62,0.0,1.59
2021,1,6,6,25.64,58.92,0.0,2.14
2021,1,6,9,25.78,61.39,0.0,1.6
2021,1,6,12,21.96,71.02,0.0,1.39
2021,1,6,15,20.07,75.96,0.0,1.59
2021,1,6,18,19.89,73.45,0.0,0.87
2021,1,6,21,18.18,81.33,0.0,1.16
2021,1,7,0,16.36,92.59,0.0,1.26
2021,1,7,3,21.78,73.94,0.0,0.94
2021,1,7,6,27.27,52.11,0.0,1.69
2021,1,7,9,27.19,55.02,0.0,1.67
