YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,1,0,9.16,95.29,0.12,2.75
2021,1,1,3,16.5,69.06,0.0,1.99
2021,1,1,6,23.78,43.23,0.0,2.89
2021,1,1,9,23.11,49.08,0.0,2.93
2021,1,1,12,16.32,74.43,0.0,2.7
2021,1,1,15,14.61,76.36,0.0,2.49
2021,1,1,18,12.64,80.39,0.0,2.57
2021,1,1,21,10.47,86.5,0.0,2.94
2021,1,2,0,9.29,90.56,0.0,2.57
2021,1,2,3,16.99,67.51,0.0,1.47
2021,1,2,6,23.42,45.18,0.0,2.56
2021,1,2,9,22.26,51.69,0.0,2.54
2021,1,2,12,16.8,70.6,0.0,2.32
2021,1,2,15,15.26,70.74,0.0,2.06
2021,1,2,18,13.53,76.15,0.0,2.03
2021,1,2,21,12.02,81.95,0.0,1.99
2021,1,3,0,10.37,91.05,0.0,2.27
2021,1,3,3,16.92,70.97,0.0,1.46
2021,1,3,6,24.03,48.92,0.0,2.29
2021,1,3,9,24.03,52.15,0.0,2.16
2021,1,3,12,18.63,70.52,0.0,1.99
2021,1,3,15,16.24,78.59,0.0,2.15
2021,1,3,18,14.65,87.21,0.0,1.9
2021,1,3,21,13.09,97.35,0.0,1.89
2021,1,4,0,11.78,100.0,0.0,2.01
2021,1,4,3,19.43,74.32,0.0,1.4
2021,1,4,6,25.53,49.52,0.0,2.65
2021,1,4,9,25.31,52.81,0.0,2.9
2021,1,4,12,19.34,75.04,0.0,2.03
2021,1,4,15,18.17,76.98,0.0,1.38
2021,1,4,18,15.91,87.89,50.709999999999994,1.81
2021,1,4,21,13.61,100.0,23.24,2.35
2021,1,5,0,12.59,100.0,0.0,2.16
2021,1,5,3,19.81,80.08,0.0,1.87
2021,1,5,6,25.72,54.39,0.0,3.13
2021,1,5,9,25.77,55.85,0.0,2.96
2021,1,5,12,20.32,75.15,0.0,1.83
2021,1,5,15,18.63,79.22,0.0,1.56
2021,1,5,18,16.62,87.03,0.0,1.67
2021,1,5,21,14.08,100.0,0.0,2.2
2021,1,6,0,13.27,100.0,0.0,2.14
2021,1,6,3,21.21,72.61,0.0,1.46
2021,1,6,6,26.87,51.5,0.0,2.27
2021,1,6,9,27.07,53.38,0.0,1.93
2021,1,6,12,22.44,67.94,0.0,1.26
2021,1,6,15,21.34,67.61,0.0,0.79
2021,1,6,18,20.55,66.95,0.0,0.45
2021,1,6,21,18.8,72.86,0.0,0.23
2021,1,7,0,16.58,84.45,0.0,0.69
2021,1,7,3,22.26,66.27,0.0,1.16
2021,1,7,6,28.74,43.66,0.0,1.92
2021,1,7,9,28.71,45.33,0.0,1.94
2021,1,7,12,23.98,60.63,0.0,1.36
2021,1,7,15,20.97,71.37,0.0,1.76
2021,1,7,18,19.37,75.7,23.25,1.45
2021,1,7,21,18.08,80.15,10.66,1.28
2021,1,8,0,16.34,88.5,0.0,1.69
2021,1,8,3,22.1,73.48,0.0,1.19
