MO,variable,label,unit,bmd_mean,nasa_mean,bias
1,T2M,Temperature at 2 m,deg C,18.26216096115866,17.6310676843318,-0.6310932768268598
1,RH2M,Relative humidity at 2 m,%,80.14473749177091,74.56559783026114,-5.579139661509767
1,PRECTOTCORR,Precipitation,mm at obs hour,4.2785714285714285,108.4842857142857,104.20571428571428
1,WS10M,Wind speed at 10 m,m/s,0.9156802290996201,2.3145868855606757,1.3989066564610557
2,T2M,Temperature at 2 m,deg C,21.288950123152706,20.76074478433615,-0.5282053388165613
2,RH2M,Relative humidity at 2 m,%,73.47929934904998,63.09728814435257,-10.382011204697395
2,PRECTOTCORR,Precipitation,mm at obs hour,12.272857142857141,195.171,182.89814285714283
2,WS10M,Wind speed at 10 m,m/s,1.0202221342560012,2.367114539350223,1.3468924050942215
3,T2M,Temperature at 2 m,deg C,25.995889976958527,26.22978907450077,0.23389909754224197
3,RH2M,Relative humidity at 2 m,%,71.05961981566821,58.18581470814132,-12.87380510752688
3,PRECTOTCORR,Precipitation,mm at obs hour,29.867142857142856,513.9877142857143,484.12057142857145
3,WS10M,Wind speed at 10 m,m/s,1.3771638696617474,2.558353302611367,1.1811894329496198
4,T2M,Temperature at 2 m,deg C,29.322730815347725,29.946165079365073,0.6182208233413268
4,RH2M,Relative humidity at 2 m,%,72.73291795135319,60.879036309523805,-11.707908858627382
4,PRECTOTCORR,Precipitation,mm at obs hour,36.855,601.052,564.197
4,WS10M,Wind speed at 10 m,m/s,1.91121103117506,3.002692261904762,1.088527178257394
5,T2M,Temperature at 2 m,deg C,29.153597350230417,29.496709581413207,0.34311223118279505
5,RH2M,Relative humidity at 2 m,%,77.36831797235023,74.4033142281106,-2.965003744239631
5,PRECTOTCORR,Precipitation,mm at obs hour,231.1185714285714,2956.9298571428576,2725.811285714286
5,WS10M,Wind speed at 10 m,m/s,1.9634401994440196,3.060803571428572,1.0973633719845517
6,T2M,Temperature at 2 m,deg C,29.172476019184653,28.794869345238094,-0.3716441846522792
6,RH2M,Relative humidity at 2 m,%,84.08417266187051,86.4027673611111,2.287752398081535
6,PRECTOTCORR,Precipitation,mm at obs hour,368.1835714285714,4558.43,4190.246428571429
6,WS10M,Wind speed at 10 m,m/s,2.0234821428571426,3.7849841269841265,1.7615019841269839
7,T2M,Temperature at 2 m,deg C,29.469918770453486,28.741696620583713,-0.7250599968832789
7,RH2M,Relative humidity at 2 m,%,83.5859828266419,87.60788028033794,3.9895729867718708
7,PRECTOTCORR,Precipitation,mm at obs hour,333.91214285714284,3566.672357142857,3232.760214285714
7,WS10M,Wind speed at 10 m,m/s,1.825307495938733,3.660504320276498,1.836171095381759
8,T2M,Temperature at 2 m,deg C,28.897259233286587,28.244079589093698,-0.6344937275985668
8,RH2M,Relative humidity at 2 m,%,85.90632977488977,88.89902956989248,2.9651840140790595
8,PRECTOTCORR,Precipitation,mm at obs hour,489.7035714285714,5067.942857142858,4578.239285714286
8,WS10M,Wind speed at 10 m,m/s,1.6249699154834978,3.398595046082949,1.7736251305994517
9,T2M,Temperature at 2 m,deg C,29.14744263285024,28.146113492063492,-0.9897156803542678
9,RH2M,Relative humidity at 2 m,%,84.54701086956521,88.28196924603174,3.7213181360708543
9,PRECTOTCORR,Precipitation,mm at obs hour,313.13642857142855,3434.393928571428,3121.2575
9,WS10M,Wind speed at 10 m,m/s,1.3344642857142857,2.6996676587301587,1.365203373015873
10,T2M,Temperature at 2 m,deg C,27.92251051893408,26.751173195084487,-1.1659737805828276
10,RH2M,Relative humidity at 2 m,%,83.14574567554932,84.60695977342549,1.436475377902448
10,PRECTOTCORR,Precipitation,mm at obs hour,202.23142857142852,2448.629928571428,2246.3985
10,WS10M,Wind speed at 10 m,m/s,0.9864141588462472,2.2265162250384023,1.2401020661921554
11,T2M,Temperature at 2 m,deg C,24.273834541062804,22.75938035714286,-1.5298524557165862
11,RH2M,Relative humidity at 2 m,%,78.22798913043479,80.04506567460318,1.813720410628018
11,PRECTOTCORR,Precipitation,mm at obs hour,21.159285714285716,331.0415714285714,309.8822857142856
11,WS10M,Wind speed at 10 m,m/s,0.7136607142857142,2.0902135912698414,1.376552876984127
12,T2M,Temperature at 2 m,deg C,20.386620500233754,19.200869431643625,-1.2120508025557117
12,RH2M,Relative humidity at 2 m,%,79.4309548854605,79.20335637480798,-0.22649962988935585
12,PRECTOTCORR,Precipitation,mm at obs hour,23.655714285714286,321.2943571428571,297.6386428571428
12,WS10M,Wind speed at 10 m,m/s,0.761491935483871,2.246165322580645,1.484673387096774
